pub_date	title	venue	excerpt	citation	url_slug	paper_url
2016-08-01	Application of whole-exome sequencing for detecting copy number variants in CMT1A/HNPP	Clinical Genetics	This paper is about the number 1. The number 2 is left for future work.	Hye-Yeong Jo. (2016). "Paper Title Number 1." <i>Journal 1</i>. 1(1).	paper-title-number-1	http://hyeyeongJo.github.io/files/publication1.pdf
2010-10-01	Paper Title Number 2	Journal 1	This paper is about the number 2. The number 3 is left for future work.	Your Name, You. (2010). "Paper Title Number 2." <i>Journal 1</i>. 1(2).	paper-title-number-2	http://academicpages.github.io/files/paper2.pdf
2015-10-01	Paper Title Number 3	Journal 1	This paper is about the number 3. The number 4 is left for future work.	Your Name, You. (2015). "Paper Title Number 3." <i>Journal 1</i>. 1(3).	paper-title-number-3	http://academicpages.github.io/files/paper3.pdf
2017-08-01	Peroxide-dependent oxidation reactions catalyzed by CYP191A1 from Mycobacterium smegmatis	Biotechnology Letters	This paper is about the number 3. The number 4 is left for future work.	Hye-Yeong Jo et al., (2017). "Paper Title Number 4." <i>Journal 1</i>. 1(3).	publication4	http://hyeyeongJo.github.io/files/publication4.html
2019-12-10	Drug Discovery Platform Targeting M. tuberculosis with Human Embryonic Stem Cell-Derived Macrophages	Stem Cell Reports	This paper is about the number 3. The number 4 is left for future work.	Hye-Yeong Jo et al., (2019). "Paper Title Number 4." <i>Stem Cell Reports</i>. 13(6):980-991.	publication5	http://hyeyeongJo.github.io/files/publication5.pdf
2020-01-08	Simple differentiation method using FBS identifies DUSP6 as a marker for fine-tuning of FGF-ERK signaling activity in human pluripotent stem cells	Biochem Biophys Res Commun	This paper is about the number 3. The number 4 is left for future work.	Dae Hoon Yoo et al., (2020). "Publication6." <i>Biochem Biophys Res Commun</i>. 13(6):980-991.	publication6	http://hyeyeongJo.github.io/files/publication6.pdf
2020-03-03	Development of genetic quality tests for good manufacturing practice-compliant induced pluripotent stem cells and their derivatives	Scientific Reports	This paper is about the number 3. The number 4 is left for future work.	Hye-Yeong Jo et al., (2020). "Publication7." <i>Scientific Reports</i>. 10(1):3939.	publication7	http://hyeyeongJo.github.io/files/publication7.pdf
2020-10-29	Functional in vivo and in vitro effects of 20q11.21 genetic aberrations on hPSC differentiation	Scientific Reports	This paper is about the number 3. The number 4 is left for future work.	Hye-Yeong Jo et al., (2020). "Publication8." <i>Scientific Reports</i>. 10(1):18582.	publication8	http://hyeyeongJo.github.io/files/publication8.pdf




